TradingDay,idx_000905_SH__index_code,idx_000905_SH__prev_close,idx_000905_SH__open_price,idx_000905_SH__high_price,idx_000905_SH__low_price,idx_000905_SH__close_price,idx_000905_SH__turnover_volume,idx_000905_SH__turnover_value,idx_000905_SH__change_pct,idx_000905_SH__negotiable_mv,idx_000905_SH__index_return,idx_000922_SH__index_code,idx_000922_SH__prev_close,idx_000922_SH__open_price,idx_000922_SH__high_price,idx_000922_SH__low_price,idx_000922_SH__close_price,idx_000922_SH__turnover_volume,idx_000922_SH__turnover_value,idx_000922_SH__change_pct,idx_000922_SH__negotiable_mv,idx_000922_SH__index_return,idx_000985__index_code,idx_000985__prev_close,idx_000985__open_price,idx_000985__high_price,idx_000985__low_price,idx_000985__close_price,idx_000985__turnover_volume,idx_000985__turnover_value,idx_000985__change_pct,idx_000985__negotiable_mv,idx_000985__index_return,fund_512510__fund_code,fund_512510__prev_close,fund_512510__open_price,fund_512510__high_price,fund_512510__low_price,fund_512510__close_price,fund_512510__avg_price,fund_512510__change_of_price,fund_512510__change_pct,fund_512510__turnover_rate,fund_512510__turnover_volume,fund_512510__turnover_value,fund_512510__vibration_range,fund_512510__discount,fund_512510__discount_ratio,fund_512510__fund_return,fund_515180__fund_code,fund_515180__prev_close,fund_515180__open_price,fund_515180__high_price,fund_515180__low_price,fund_515180__close_price,fund_515180__avg_price,fund_515180__change_of_price,fund_515180__change_pct,fund_515180__turnover_rate,fund_515180__turnover_volume,fund_515180__turnover_value,fund_515180__vibration_range,fund_515180__discount,fund_515180__discount_ratio,fund_515180__fund_return
2025/9/29,000905.SH,7240.9114,7251.5221,7377.2217,7216.7357,7350.5599,23353941800,4.33864E+11,1.51429142,9.15332E+12,0.015142914,000922.SH,5455.0131,5448.8739,5493.9288,5413.9141,5474.3919,6595237606,59545130873,0.35524754,3.07389E+11,0.003552475,985,5760.8978,5768.0079,5862.9291,5747.6819,5840.4498,1.24409E+11,2.12791E+12,1.38089587,5.2433E+13,0.013808959,512510,2.091,2.087,2.127,2.081,2.119,2.1046,0.028,1.3391,1.8295,847.8358,17843325,2.1999,-0.0018,-0.085018,0.013391,515180,1.407,1.405,1.418,1.399,1.415,1.408,0.008,0.5686,1.0561,6739.8258,94899601,1.3504,-0.001,-0.070721,0.005686
2025/9/30,000905.SH,7350.5599,7372.524,7428.0307,7372.0634,7412.3684,22070750200,4.44956E+11,0.84086792,9.23029E+12,0.008408679,000922.SH,5474.3919,5471.9269,5472.0954,5446.0573,5461.0845,5477813187,49439533597,-0.24308453,3.06642E+11,-0.002430845,985,5840.4498,5855.9819,5885.7808,5849.2561,5875.4607,1.18729E+11,2.1416E+12,0.59945554,5.27486E+13,0.005994555,512510,2.119,2.119,2.139,2.099,2.136,2.1243,0.017,0.8023,2.1322,981.7304,20854832,1.8877,0.0004,0.018723,0.008023,515180,1.415,1.415,1.415,1.407,1.413,1.4104,-0.002,-0.1413,0.6617,4245.39,59876431,0.5654,-0.0023,-0.16304,-0.001413
2025/10/9,000905.SH,7412.3684,7470.0474,7559.092,7437.3242,7548.9226,28313078400,5.35757E+11,1.84224788,9.40033E+12,0.018422479,000922.SH,5461.0845,5465.3814,5502.7329,5435.5638,5502.3826,7188770721,63798001311,0.75622525,3.08961E+11,0.007562253,985,5875.4607,5907.3329,5967.4257,5892.6974,5952.8519,1.4763E+11,2.61237E+12,1.31719373,5.34473E+13,0.013171937,512510,2.136,2.136,2.178,2.136,2.172,2.1612,0.036,1.6854,2.2424,1032.4704,22313791,1.9663,0.0046,0.211339,0.016854,515180,1.413,1.413,1.421,1.403,1.42,1.4104,0.007,0.4954,1.1757,7614.88,107400152,1.2739,0.0013,0.091466,0.004954
2025/10/10,000905.SH,7548.9226,7499.3917,7509.1161,7373.9841,7398.2241,26225664600,5.02127E+11,-1.9962915,9.21268E+12,-0.019962915,000922.SH,5502.3826,5486.6082,5565.1611,5482.7684,5559.0517,8165104758,68423354473,1.02990112,3.12143E+11,0.010299011,985,5952.8519,5921.2228,5932.3244,5837.8417,5855.6487,1.45616E+11,2.47991E+12,-1.63288457,5.25755E+13,-0.016328846,512510,2.172,2.17,2.172,2.13,2.137,2.1487,-0.035,-1.6114,1.7797,819.4458,17607163,1.9337,-0.0046,-0.215719,-0.016114,515180,1.42,1.416,1.437,1.414,1.435,1.4315,0.015,1.0563,1.5046,9716.19,139087194,1.6197,0.0009,0.062678,0.010563
2025/10/13,000905.SH,7398.2241,7135.104,7391.8246,7135.104,7376.5636,25802781700,4.73286E+11,-0.29277972,9.1857E+12,-0.002927797,000922.SH,5559.0517,5452.6212,5543.0417,5452.6212,5534.3194,7990491016,68810384872,-0.44490142,3.10754E+11,-0.004449014,985,5855.6487,5663.3801,5843.913,5663.3801,5833.9572,1.40999E+11,2.32156E+12,-0.37043718,5.23706E+13,-0.003704372,512510,2.137,2.119,2.131,2.082,2.128,2.1033,-0.009,-0.4212,1.4216,656.6691,13811567,2.2929,-0.0013,-0.061128,-0.004212,515180,1.435,1.421,1.433,1.411,1.432,1.4209,-0.003,-0.2091,3.0637,20111.91,285761743,1.5331,-0.0024,-0.167879,-0.002091
2025/10/14,000905.SH,7376.5636,7434.1149,7459.0156,7166.0822,7194.8509,27735887300,5.05839E+11,-2.46337875,8.95942E+12,-0.024633788,000922.SH,5534.3194,5543.2521,5612.9649,5532.1685,5596.2901,9562581727,86148493314,1.11975286,3.14234E+11,0.011197529,985,5833.9572,5880.2463,5896.1399,5719.0312,5741.3317,1.53861E+11,2.54113E+12,-1.58769591,5.15413E+13,-0.015876959,512510,2.128,2.128,2.148,2.075,2.079,2.1081,-0.049,-2.3026,2.2541,1034.4872,21807852,3.4305,-0.0052,-0.250747,-0.023026,515180,1.432,1.43,1.449,1.427,1.445,1.4435,0.013,0.9078,2.8649,18967.53,273796402,1.5363,0.0005,0.03459,0.009078
2025/10/15,000905.SH,7194.8509,7205.7367,7294.0014,7153.4185,7294.0014,21755977700,3.97459E+11,1.37807581,9.08402E+12,0.013780758,000922.SH,5596.2901,5598.4907,5623.5061,5576.381,5620.1955,6888125197,63636049316,0.42716513,3.15786E+11,0.004271651,985,5741.3317,5748.1759,5827.3009,5714.8705,5826.4868,1.26994E+11,2.0413E+12,1.48319422,5.23228E+13,0.014831942,512510,2.079,2.074,2.103,2.063,2.101,2.081,0.022,1.0582,0.9857,453.86,9444673,1.924,0.0014,0.066591,0.010582,515180,1.445,1.446,1.453,1.441,1.451,1.4481,0.006,0.4152,1.232,8310.35,120344471,0.8304,0.0011,0.075752,0.004152
2025/10/16,000905.SH,7294.0014,7269.2587,7305.9472,7206.4433,7231.5336,19493637000,3.59838E+11,-0.85642704,9.00622E+12,-0.00856427,000922.SH,5620.1955,5608.3587,5648.6312,5605.5321,5639.6007,7557532468,67493808824,0.34527625,3.16876E+11,0.003452763,985,5826.4868,5807.5838,5843.7825,5781.9955,5800.591,1.18638E+11,1.90142E+12,-0.44444965,5.20928E+13,-0.004444497,512510,2.101,2.095,2.104,2.077,2.078,2.0882,-0.023,-1.0947,0.8123,374.03,7810346,1.2851,0.0058,0.278338,-0.010947,515180,1.451,1.451,1.46,1.448,1.46,1.4556,0.009,0.6203,1.8634,12886.7053,187583090,0.827,-0.0023,-0.157783,0.006203
2025/10/17,000905.SH,7231.5336,7226.4214,7254.5786,7009.8906,7016.0661,20004411300,3.48114E+11,-2.97955471,8.73787E+12,-0.029795547,000922.SH,5639.6007,5634.6891,5668.5137,5588.7867,5596.3198,7081025005,64499492879,-0.76744618,3.14444E+11,-0.007674462,985,5800.591,5793.6619,5808.8111,5647.3577,5652.4627,1.23831E+11,1.90227E+12,-2.553676,5.07634E+13,-0.02553676,512510,2.078,2.084,2.09,2.029,2.034,2.0506,-0.044,-2.1174,1.2192,561.36,11511360,2.9355,-0.0122,-0.603423,-0.021174,515180,1.46,1.46,1.465,1.443,1.447,1.4544,-0.013,-0.8904,2.4343,16732.5883,243361383,1.5068,-0.0004,-0.027651,-0.008904
2025/10/20,000905.SH,7016.0661,7092.8836,7129.9939,7033.3835,7069.6412,17683419200,3.14675E+11,0.76360598,8.80676E+12,0.00763606,000922.SH,5596.3198,5609.0776,5641.6341,5560.7742,5637.9361,7017628829,61842946552,0.74363692,3.16783E+11,0.007436369,985,5652.4627,5710,5732.1461,5669.444,5697.1596,1.09128E+11,1.70687E+12,0.79075091,5.1167E+13,0.007907509,512510,2.034,2.035,2.056,2.03,2.033,2.0378,-0.001,-0.0492,0.8072,371.6491,7573533,1.2783,0.0041,0.201267,-0.000492,515180,1.447,1.448,1.46,1.438,1.459,1.4489,0.012,0.8293,1.4789,10174.3902,147413805,1.5204,-0.0018,-0.123525,0.008293
2025/10/21,000905.SH,7069.6412,7095.6159,7193.73,7082.2995,7185.624,20597382900,3.44991E+11,1.64057548,8.95124E+12,0.016405755,000922.SH,5637.9361,5631.0634,5649.6045,5607.7258,5640.3589,6393209667,58328618573,0.04297317,3.16919E+11,0.000429732,985,5697.1596,5715.5824,5791.7621,5704.9782,5788.8328,1.19648E+11,1.84749E+12,1.6091036,5.19908E+13,0.016091036,512510,2.033,2.035,2.074,2.035,2.068,2.0578,0.035,1.7216,1.8006,829.0501,17060568,1.9183,0.0029,0.140036,0.017216,515180,1.398,1.398,1.4,1.388,1.396,1.3965,-0.002,-0.1431,3.3332,23614.42,329783958,0.8584,0.0007,0.050118,-0.001431
2025/10/22,000905.SH,7185.624,7135.2084,7166.5571,7101.8265,7128.4776,16974325400,2.862E+11,-0.79528792,8.88005E+12,-0.007952879,000922.SH,5640.3589,5624.8277,5653.9187,5624.362,5645.9038,6070599970,51569323804,0.09830757,3.1723E+11,0.000983076,985,5788.8328,5754.0856,5787.5947,5741.0751,5764.9285,1.09801E+11,1.63954E+12,-0.41293817,5.17771E+13,-0.004129382,512510,2.068,2.062,2.067,2.046,2.057,2.0551,-0.011,-0.5319,1.0462,481.6994,9899610,1.0155,-0.0023,-0.111938,-0.005319,515180,1.396,1.394,1.401,1.392,1.4,1.3978,0.004,0.2865,1.5643,11142.04,155742230,0.6447,-0.0019,-0.135899,0.002865
2025/10/23,000905.SH,7128.4776,7108.8545,7153.6555,7022.2945,7142.9536,18893373200,2.86304E+11,0.20307281,8.89885E+12,0.002030728,000922.SH,5645.9038,5644.6362,5697.7265,5644.1856,5691.9018,7826414170,64664988826,0.81471455,3.19815E+11,0.008147146,985,5764.9285,5748.4904,5779.538,5690.7427,5772.7822,1.1367E+11,1.60893E+12,0.13623239,5.1849E+13,0.001362324,512510,2.057,2.056,2.062,2.026,2.058,2.0396,0.001,0.0486,0.8239,379.3515,7737093,1.7501,0.0002,0.009717,0.000486,515180,1.4,1.399,1.411,1.398,1.409,1.4045,0.009,0.6429,1.1787,8554.24,120147694,0.9286,0.0005,0.035474,0.006429
2025/10/24,000905.SH,7142.9536,7175.9233,7258.5343,7174.351,7258.5343,19532393300,3.66062E+11,1.61810795,9.04284E+12,0.01618108,000922.SH,5691.9018,5668.6841,5675.5361,5637.8856,5655.0767,7064568814,60716565150,-0.64697357,3.17746E+11,-0.006469736,985,5772.7822,5793.7267,5842.5729,5793.7267,5842.5729,1.17752E+11,1.93513E+12,1.20896125,5.24769E+13,0.012089613,512510,2.058,2.058,2.093,2.058,2.091,2.0786,0.033,1.6035,1.2168,560.26,11645573,1.7007,0.0016,0.07646,0.016035,515180,1.409,1.41,1.41,1.398,1.402,1.4027,-0.007,-0.4968,2.1476,15846.19,222274569,0.8517,0.0002,0.014263,-0.004968
2025/10/27,000905.SH,7258.5343,7336.2041,7391.2121,7302.0165,7379.3941,23205182100,4.71762E+11,1.66507169,9.19341E+12,0.016650717,000922.SH,5655.0767,5654.9993,5700.7589,5630.9162,5681.4978,7465677256,66594479832,0.46721029,3.1923E+11,0.004672103,985,5842.5729,5891.0671,5918.7726,5869.0744,5913.0717,1.31565E+11,2.29663E+12,1.20663963,5.3113E+13,0.012066396,512510,2.091,2.097,2.128,2.097,2.127,2.1201,0.036,1.7217,1.4459,665.7158,14113825,1.4825,0.0003,0.014102,0.017217,515180,1.402,1.402,1.413,1.395,1.41,1.4069,0.008,0.5706,1.4414,10681.46,150276336,1.2839,-0.0013,-0.092284,0.005706
2025/10/28,000905.SH,7379.3941,7344.4539,7404.756,7308.2722,7341.0304,20211846300,4.22069E+11,-0.51987602,9.14385E+12,-0.00519876,000922.SH,5681.4978,5676.3244,5682.1628,5640.2559,5651.6502,6130970536,53736173923,-0.52534738,3.17553E+11,-0.005253474,985,5913.0717,5890.5511,5938.0795,5872.2535,5893.1369,1.21124E+11,2.10085E+12,-0.33713104,5.29374E+13,-0.00337131,512510,2.127,2.125,2.135,2.108,2.116,2.1213,-0.011,-0.5172,1.7656,810.2643,17187938,1.2694,0.003,0.141576,-0.005172,515180,1.41,1.408,1.41,1.399,1.402,1.4028,-0.008,-0.5674,1.1626,8654.26,121402453,0.7801,-0.0005,-0.035676,-0.005674
2025/10/29,000905.SH,7341.0304,7350.7566,7480.9666,7350.7566,7480.9666,22384413300,4.43141E+11,1.90622014,9.31815E+12,0.019062201,000922.SH,5651.6502,5657.7295,5658.5278,5609.0129,5653.7533,6468374316,60427995104,0.03721214,3.17671E+11,0.000372121,985,5893.1369,5899.0342,5961.1939,5892.683,5961.1939,1.29324E+11,2.21787E+12,1.15485184,5.35522E+13,0.011548518,512510,2.116,2.121,2.162,2.12,2.155,2.1419,0.039,1.8431,1.1043,506.7778,10854752,1.9849,0.004,0.185271,0.018431,515180,1.402,1.402,1.403,1.391,1.402,1.4003,0,0,1.7259,13025.0842,182388651,0.8559,0.0001,0.007132,0
2025/10/30,000905.SH,7480.9666,7462.4326,7463.6529,7375.2391,7385.7109,24341203600,4.73832E+11,-1.27330738,9.19951E+12,-0.012733074,000922.SH,5653.7533,5648.9135,5681.1374,5626.8338,5630.5531,6484545539,59473176652,-0.41035041,3.16368E+11,-0.004103504,985,5961.1939,5947.6288,5960.6897,5893.5865,5898.9039,1.39941E+11,2.39262E+12,-1.04492491,5.29916E+13,-0.010449249,512510,2.155,2.167,2.167,2.128,2.134,2.1423,-0.021,-0.9745,1.7373,794.71,17025309,1.8097,-0.0012,-0.056264,-0.009745,515180,1.402,1.401,1.409,1.396,1.397,1.402,-0.005,-0.3566,0.7281,5509.12,77237160,0.9272,-0.0006,-0.042968,-0.003566
2025/10/31,000905.SH,7385.7109,7385.7423,7430.8564,7331.0031,7331.0031,23204167600,4.34918E+11,-0.7407249,9.13136E+12,-0.007407249,000922.SH,5630.5531,5631.905,5648.9116,5616.6349,5627.6697,7691775044,65453492672,-0.05120989,3.16206E+11,-0.000512099,985,5898.9039,5894.141,5927.8272,5866.4617,5866.6477,1.37917E+11,2.2883E+12,-0.54681684,5.27022E+13,-0.005468168,512510,2.134,2.135,2.149,2.118,2.125,2.1273,-0.009,-0.4217,1.1633,532.1386,11320441,1.4527,-0.0076,-0.358931,-0.004217,515180,1.397,1.396,1.401,1.394,1.398,1.3969,0.001,0.0716,0.6674,5097.25,71201979,0.5011,-0.0023,-0.164792,0.000716
2025/11/3,000905.SH,7331.0031,7327.12,7336.5108,7214.8331,7333.6013,22168706000,3.90397E+11,0.03544126,9.1346E+12,0.000354413,000922.SH,5627.6697,5636.5032,5681.1139,5636.3544,5678.4308,6931990487,61456130403,0.90199146,3.19243E+11,0.009019915,985,5866.6477,5866.528,5889.0133,5809.4946,5888.6791,1.31436E+11,2.07546E+12,0.37553644,5.29092E+13,0.003755364,512510,2.125,2.133,2.133,2.083,2.119,2.1012,-0.006,-0.2824,1.5995,729.2786,15323743,2.3529,-0.0016,-0.075564,-0.002824,515180,1.398,1.398,1.408,1.396,1.408,1.4029,0.01,0.7153,1.6735,12682.994,177933782,0.8584,0.0002,0.014203,0.007153
2025/11/4,000905.SH,7333.6013,7315.1888,7323.7044,7167.3474,7210.8253,19332584200,3.26392E+11,-1.67415701,8.98167E+12,-0.01674157,000922.SH,5678.4308,5675.589,5725.8265,5670.3712,5699.4485,7098754651,62521212469,0.37013219,3.20424E+11,0.003701322,985,5888.6791,5880.3942,5888.6199,5794.04,5827.9277,1.25061E+11,1.88052E+12,-1.0316643,5.23634E+13,-0.010316643,512510,2.119,2.108,2.115,2.068,2.083,2.0787,-0.036,-1.6989,2.7849,1257.1681,26133187,2.218,-0.0015,-0.072063,-0.016989,515180,1.408,1.408,1.419,1.405,1.414,1.4134,0.006,0.4261,1.586,11956.6262,168992674,0.9943,-0.0006,-0.042451,0.004261
2025/11/5,000905.SH,7210.8253,7098.9557,7257.84,7098.9557,7229.341,19558024300,3.11845E+11,0.25677643,9.00473E+12,0.002567764,000922.SH,5699.4485,5679.8945,5737.8887,5670.5346,5723.3919,5735667281,51755694352,0.4201003,3.21771E+11,0.004201003,985,5827.9277,5752.7163,5867.265,5752.3509,5847.9281,1.27171E+11,1.83557E+12,0.34318202,5.25431E+13,0.00343182,512510,2.083,2.062,2.093,2.052,2.084,2.0716,0.001,0.048,2.0445,922.95,19119693,1.9683,0.0033,0.158099,0.00048,515180,1.414,1.41,1.424,1.407,1.421,1.4155,0.007,0.495,4.3833,34109.1645,482817624,1.2023,-0.0017,-0.119777,0.00495
2025/11/6,000905.SH,7229.341,7243.1959,7352.1766,7243.1959,7345.723,20172296700,3.5281E+11,1.60985628,9.1497E+12,0.016098563,000922.SH,5723.3919,5717.3857,5749.8228,5697.2062,5745.9004,5607321452,52077545044,0.39327204,3.23036E+11,0.00393272,985,5847.9281,5861.8224,5921.763,5861.8224,5918.754,1.29267E+11,2.02026E+12,1.21112809,5.31795E+13,0.012111281,512510,2.084,2.08,2.124,2.079,2.119,2.1091,0.035,1.6795,2.1416,966.7858,20390646,2.1593,0.0017,0.080162,0.016795,515180,1.421,1.42,1.426,1.414,1.426,1.4221,0.005,0.3519,1.7295,13480.9778,191717854,0.8445,-0.001,-0.070175,0.003519
2025/11/7,000905.SH,7345.723,7307.2959,7371.4378,7285.8192,7327.9108,19292057800,3.36399E+11,-0.24248396,9.12751E+12,-0.00242484,000922.SH,5745.9004,5742.5977,5776.3441,5741.5213,5752.944,5209488846,47169701972,0.12258479,3.23432E+11,0.001225848,985,5918.754,5894.498,5931.8603,5881.1843,5903.5784,1.25221E+11,1.96414E+12,-0.25639856,5.30431E+13,-0.002563986,512510,2.119,2.112,2.126,2.101,2.116,2.1159,-0.003,-0.1416,1.5791,712.8529,15083269,1.1798,-0.0004,-0.018907,-0.001416,515180,1.426,1.423,1.432,1.422,1.426,1.4279,0,0,1.0387,8094.5724,115581931,0.7013,0.0008,0.05607,0
2025/11/10,000905.SH,7327.9108,7357.3392,7384.7854,7289.7682,7343.8017,20450133000,3.71311E+11,0.21685444,9.1473E+12,0.002168544,000922.SH,5752.944,5759.9625,5795.9985,5739.9204,5795.3924,5508503015,51991979358,0.73785526,3.25818E+11,0.007378553,985,5903.5784,5919.8663,5931.1416,5886.4451,5926.6604,1.34695E+11,2.14242E+12,0.3909832,5.32505E+13,0.003909832,512510,2.116,2.131,2.132,2.101,2.118,2.1127,0.002,0.0945,1.3125,590.53,12475906,1.465,0.0023,0.108475,0.000945,515180,1.426,1.427,1.439,1.422,1.438,1.4322,0.012,0.8415,1.1269,8768.2687,125578773,1.1921,-0.0003,-0.020867,0.008415
2025/11/11,000905.SH,7343.8017,7364.9251,7379.806,7281.9746,7291.6084,19166031300,3.38598E+11,-0.71071227,9.08229E+12,-0.007107123,000922.SH,5795.3924,5788.3869,5791.4281,5748.3018,5782.5897,4649342553,44506966540,-0.2209117,3.25099E+11,-0.002209117,985,5926.6604,5940.8266,5944.3645,5888.696,5895.6448,1.26923E+11,1.96157E+12,-0.52332339,5.29718E+13,-0.005233234,512510,2.118,2.12,2.131,2.1,2.102,2.1096,-0.016,-0.7554,1.695,760.0786,16034688,1.4636,0.0033,0.156747,-0.007554,515180,1.438,1.437,1.437,1.427,1.434,1.4318,-0.004,-0.2782,1.2481,9701.1553,138898692,0.6954,0.0007,0.048791,-0.002782
2025/11/12,000905.SH,7291.6084,7264.792,7305.8564,7187.8685,7243.2483,18550701000,3.1384E+11,-0.66322953,9.02206E+12,-0.006632295,000922.SH,5782.5897,5783.8921,5817.0196,5775.287,5786.4201,6313323779,61078213604,0.06624022,3.25314E+11,0.000662402,985,5895.6448,5881.335,5902.9232,5832.196,5871.6254,1.26689E+11,1.9056E+12,-0.40740921,5.2756E+13,-0.004074092,512510,2.102,2.102,2.107,2.075,2.091,2.0891,-0.011,-0.5233,1.2941,580.3158,12123356,1.5224,0.0009,0.043023,-0.005233,515180,1.434,1.434,1.443,1.433,1.437,1.4373,0.003,0.2092,0.8678,6739.5863,96869929,0.6974,-0.0014,-0.09752,0.002092
2025/11/13,000905.SH,7243.2483,7243.64,7366.4121,7243.64,7355.2911,19989023000,3.39596E+11,1.54685847,9.16162E+12,0.015468585,000922.SH,5786.4201,5785.1343,5808.1434,5762.5663,5801.9877,5690110225,53292671434,0.26903681,3.26189E+11,0.002690368,985,5871.6254,5869.0398,5948.6366,5868.7694,5948.0018,1.30475E+11,1.99993E+12,1.30077099,5.34429E+13,0.01300771,512510,2.091,2.093,2.126,2.075,2.12,2.1144,0.029,1.3869,1.6232,727.9086,15390911,2.439,0.0039,0.183624,0.013869,515180,1.437,1.437,1.441,1.429,1.44,1.4349,0.003,0.2088,0.9474,7370.33,105760095,0.8351,-0.0005,-0.034734,0.002088
2025/11/14,000905.SH,7355.2911,7283.6993,7329.5958,7235.4617,7235.4617,20586491000,3.10485E+11,-1.62915918,9.01236E+12,-0.016291592,000922.SH,5801.9877,5792.92,5828.7321,5767.5602,5767.5602,5648016188,51330385983,-0.59337423,3.24254E+11,-0.005933742,985,5948.0018,5899.5625,5939.0432,5872.1266,5872.1266,1.32941E+11,1.91201E+12,-1.27564185,5.27601E+13,-0.012756419,512510,2.12,2.114,2.118,2.093,2.093,2.1069,-0.027,-1.2736,1.4897,670.28,14122052,1.1792,-0.0031,-0.148332,-0.012736,515180,1.44,1.437,1.446,1.431,1.433,1.4394,-0.007,-0.4861,0.8647,6747.84,97129149,1.0417,-0.0021,-0.146761,-0.004861
2025/11/17,000905.SH,7235.4617,7248.9216,7262.3306,7202.5932,7235.3512,20305060200,3.10823E+11,-0.0015272,9.01222E+12,-1.53E-05,000922.SH,5767.5602,5763.713,5767.4226,5717.685,5739.3217,5920769665,51093630409,-0.48960911,3.22666E+11,-0.004896091,985,5872.1266,5870.6638,5881.4304,5839.4356,5864.1259,1.28168E+11,1.86766E+12,-0.13624877,5.26797E+13,-0.001362488,512510,2.093,2.093,2.098,2.08,2.088,2.0897,-0.005,-0.2389,1.2478,557.66,11653232,0.86,0.0012,0.057438,-0.002389,515180,1.433,1.433,1.433,1.419,1.424,1.4241,-0.009,-0.6281,1.161,9146.767,130255177,0.977,-0.0001,-0.007023,-0.006281
2025/11/18,000905.SH,7235.3512,7215.0302,7230.5416,7118.4085,7151.0176,20221412100,3.0654E+11,-1.16557715,8.90718E+12,-0.011655772,000922.SH,5739.3217,5730.9756,5732.2772,5643.586,5659.7759,5117082206,43743930109,-1.38597911,3.18194E+11,-0.013859791,985,5864.1259,5849.7614,5860.4479,5786.4485,5809.5974,1.32641E+11,1.88544E+12,-0.92986578,5.21898E+13,-0.009298658,512510,2.088,2.078,2.095,2.057,2.07,2.0697,-0.018,-0.8621,1.3341,594.26,12299260,1.8199,-0.0035,-0.169368,-0.008621,515180,1.424,1.424,1.424,1.4,1.406,1.407,-0.018,-1.264,2.3485,18528.9534,260697166,1.6854,-0.0018,-0.128187,-0.01264
2025/11/19,000905.SH,7151.0176,7141.2641,7178.1495,7086.1232,7122.7465,16278660200,2.56755E+11,-0.39534373,8.87196E+12,-0.003953437,000922.SH,5659.7759,5661.6065,5684.0375,5647.1779,5668.6614,5541402764,46914943466,0.15699385,3.18694E+11,0.001569938,985,5809.5974,5804.9348,5826.8264,5766.2048,5793.2882,1.17083E+11,1.68612E+12,-0.28072858,5.20428E+13,-0.002807286,512510,2.07,2.066,2.075,2.051,2.059,2.0634,-0.011,-0.5314,1.3123,586.5143,12102115,1.1594,-0.0006,-0.029149,-0.005314,515180,1.406,1.406,1.409,1.4,1.407,1.4051,0.001,0.0711,1.6917,13287.77,186706754,0.6401,-0.0006,-0.042662,0.000711
2025/11/20,000905.SH,7122.7465,7174.1046,7180.732,7056.9003,7061.9497,15961874600,2.54158E+11,-0.85355839,8.79623E+12,-0.008535584,000922.SH,5668.6614,5669.8093,5708.3587,5651.6706,5656.0404,7151879505,56576297232,-0.22264516,3.17984E+11,-0.002226452,985,5793.2882,5828.7123,5833.7515,5751.9746,5755.7861,1.1597E+11,1.67256E+12,-0.64733703,5.17083E+13,-0.00647337,512510,2.059,2.069,2.076,2.041,2.045,2.0518,-0.014,-0.6799,1.0618,472.9432,9704062,1.6999,-0.0044,-0.215623,-0.006799,515180,1.407,1.407,1.416,1.402,1.404,1.4067,-0.003,-0.2132,1.8235,14266.79,200690184,0.995,-0.0002,-0.014247,-0.002132
2025/11/21,000905.SH,7061.9497,6955.7485,6986.7784,6817.4103,6817.4103,20893338400,3.10969E+11,-3.46277459,8.49243E+12,-0.034627746,000922.SH,5656.0404,5641.6957,5654.4188,5552.2539,5554.5184,7226758667,61978690014,-1.7949306,3.12276E+11,-0.017949306,985,5755.7861,5682.3367,5707.5436,5575.4721,5575.4763,1.389E+11,1.92549E+12,-3.13267027,5.00893E+13,-0.031326703,512510,2.045,2.03,2.03,1.974,1.978,1.9981,-0.067,-3.2763,2.3871,1081.2,21602969,2.7384,-0.0074,-0.37552,-0.032763,515180,1.404,1.4,1.404,1.379,1.382,1.3881,-0.022,-1.567,2.6478,20901.041,290130970,1.7806,-0.003,-0.217549,-0.01567
2025/11/24,000905.SH,6817.4103,6856.7546,6905.9229,6797.4956,6868.9664,16636391300,2.70213E+11,0.75624171,8.55665E+12,0.007562417,000922.SH,5554.5184,5567.3102,5581.1066,5527.1668,5527.1668,6212493055,52814408042,-0.49242073,3.10739E+11,-0.004924207,985,5575.4763,5603.4937,5633.6529,5557.2015,5608.6852,1.15217E+11,1.69489E+12,0.59562445,5.03877E+13,0.005956245,512510,1.978,1.977,1.995,1.967,1.985,1.9795,0.007,0.3539,2.0147,915.54,18123228,1.4156,0.0007,0.035252,0.003539,515180,1.382,1.382,1.386,1.372,1.374,1.3763,-0.008,-0.5789,1.8411,14571.87,200551814,1.013,-0.0018,-0.131176,-0.005789
2025/11/25,000905.SH,6868.9664,6915.1233,7018.4695,6912.3198,6954.6034,16271253000,2.89205E+11,1.24672323,8.66333E+12,0.012467232,000922.SH,5527.1668,5542.3936,5567.2469,5521.746,5554.2173,5144809184,44253962788,0.48940987,3.1226E+11,0.004894099,985,5608.6852,5641.0318,5710.4892,5636.8399,5676.3258,1.13657E+11,1.77395E+12,1.20599744,5.09954E+13,0.012059974,512510,1.985,2.012,2.028,1.991,2.007,2.0103,0.022,1.1083,1.8247,823.74,16559991,1.864,0.0031,0.154221,0.011083,515180,1.374,1.375,1.383,1.371,1.381,1.3793,0.007,0.5095,2.5336,20029.37,276267674,0.8734,-0.0018,-0.13051,0.005095
